6,111060102,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΣΤΑΥΡΟΥΠΟΛΗΣ,2.050,2.050,,2050,53,47,67,84,107,95,82,93,113,119,119,109,150,135,238,226,148,65,1010,26,27,36,44,69,63,36,49,66,51,59,62,65,58,107,100,68,24,1040,27,20,31,40,38,32,46,44,47,68,60,47,85,77,131,126,80,41
5,1110602,ΔΗΜΟΣ ΑΒΔΗΡΩΝ,,,19.005,19005,1033,1043,1061,973,1022,1212,1254,1296,1235,1322,1235,1184,1192,990,1213,914,580,246,9347,534,511,531,469,529,622,650,675,614,668,641,589,559,484,554,387,241,89,9658,499,532,530,504,493,590,604,621,621,654,594,595,633,506,659,527,339,157
6,111060201,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΒΙΣΤΩΝΙΔΟΣ,10.435,10.435,,10435,609,570,560,526,554,662,712,695,665,723,719,648,672,503,632,540,318,127,5084,299,277,279,235,281,339,378,361,323,346,367,338,314,252,289,227,134,45,5351,310,293,281,291,273,323,334,334,342,377,352,310,358,251,343,313,184,82
6,111060202,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΑΒΔΗΡΩΝ,3.341,3.341,,3341,90,108,135,131,168,166,164,176,218,239,191,243,278,235,341,219,168,71,1659,49,49,73,73,98,94,86,93,111,132,104,108,134,114,156,89,71,25,1682,41,59,62,58,70,72,78,83,107,107,87,135,144,121,185,130,97,46
6,111060203,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΣΕΛΕΡΟΥ,5.229,5.229,,5229,334,365,366,316,300,384,378,425,352,360,325,293,242,252,240,155,94,48,2604,186,185,179,161,150,189,186,221,180,190,170,143,111,118,109,71,36,19,2625,148,180,187,155,150,195,192,204,172,170,155,150,131,134,131,84,58,29
5,1110603,ΔΗΜΟΣ ΜΥΚΗΣ,,,15.540,15540,1074,1066,1102,980,983,1142,1113,1074,1062,1094,1051,808,717,585,719,531,281,158,7687,528,532,574,470,496,589,580,558,540,554,521,382,361,258,309,259,116,60,7853,546,534,528,510,487,553,533,516,522,540,530,426,356,327,410,272,165,98
6,111060301,ΔΗΜΟΤΙΚΕΣ ΕΝΟΤΗΤΕΣ ΜΥΚΗΣ ΚΑΙ ΣΑΤΡΩΝ,12.570,12.570,,12570,899,910,911,785,789,942,911,882,835,881,859,650,579,448,539,412,222,116,6229,443,449,478,374,385,487,481,456,425,441,427,312,298,199,232,200,95,47,6341,456,461,433,411,404,455,430,426,410,440,432,338,281,249,307,212,127,69
6,111060302,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΘΕΡΜΩΝ,812,812,,812,36,43,41,48,37,45,45,47,50,62,52,45,43,54,70,55,19,20,375,17,22,22,17,21,20,22,26,27,26,26,19,20,18,32,26,7,7,437,19,21,19,31,16,25,23,21,23,36,26,26,23,36,38,29,12,13
6,111060303,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΚΟΤΥΛΗΣ,2.158,2.158,,2158,139,113,150,147,157,155,157,145,177,151,140,113,95,83,110,64,40,22,1083,68,61,74,79,90,82,77,76,88,87,68,51,43,41,45,33,14,6,1075,71,52,76,68,67,73,80,69,89,64,72,62,52,42,65,31,26,16
5,1110604,ΔΗΜΟΣ ΤΟΠΕΙΡΟΥ,,,11.544,11544,620,613,638,601,629,749,721,774,719,715,769,797,811,588,752,572,324,152,5839,323,321,322,321,351,422,376,408,376,356,385,401,392,290,333,258,143,61,5705,297,292,316,280,278,327,345,366,343,359,384,396,419,298,419,314,181,91
3,112 ,ΠΕΡΙΦΕΡΕΙΑ ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,,,,1881869,96178,92543,95363,99694,109843,117804,137095,139255,145696,131686,126393,113593,104410,91281,102741,86340,60962,30992,912577,49045,47454,48683,50567,54472,58746,68131,69446,71887,64910,61056,55062,49343,42608,46416,38155,25295,11301,969292,47133,45089,46680,49127,55371,59058,68964,69809,73809,66776,65337,58531,55067,48673,56325,48185,35667,19691
4,11207,ΠΕΡΙΦΕΡΕΙΑΚΗ ΕΝΟΤΗΤΑ ΘΕΣΣΑΛΟΝΙΚΗΣ,,,,1110312,58663,54328,55310,61863,74313,75359,86016,85773,88661,79054,74917,66058,58964,48631,51488,42496,31569,16849,530986,29884,27864,28193,30792,35479,37034,42382,42147,42923,38023,35255,31509,27698,22366,22851,18148,12509,5929,579326,28779,26464,27117,31071,38834,38325,43634,43626,45738,41031,39662,34549,31266,26265,28637,24348,19060,10920
5,1120701,ΔΗΜΟΣ ΘΕΣΣΑΛΟΝΙΚΗΣ,,,325.182,325182,11329,10646,11743,19189,31281,24019,23159,21039,22060,20824,21311,20406,19112,16198,17744,15386,12378,7358,148470,5740,5483,6004,8963,14090,11762,11771,10390,10480,9471,9353,9151,8469,6883,7246,6138,4603,2473,176712,5589,5163,5739,10226,17191,12257,11388,10649,11580,11353,11958,11255,10643,9315,10498,9248,7775,4885
6,112070101,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΘΕΣΣΑΛΟΝΙΚΗΣ,315.196,315.196,,315196,10994,10299,11354,18502,30236,23286,22471,20438,21402,20204,20649,19711,18476,15699,17224,14951,12087,7213,143813,5568,5295,5812,8638,13653,11372,11421,10103,10176,9200,9060,8822,8169,6639,7020,5945,4493,2427,171383,5426,5004,5542,9864,16583,11914,11050,10335,11226,11004,11589,10889,10307,9060,10204,9006,7594,4786
6,112070102,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΤΡΙΑΝΔΡΙΑΣ,9.986,9.986,,9986,335,347,389,687,1045,733,688,601,658,620,662,695,636,499,520,435,291,145,4657,172,188,192,325,437,390,350,287,304,271,293,329,300,244,226,193,110,46,5329,163,159,197,362,608,343,338,314,354,349,369,366,336,255,294,242,181,99
5,1120702,ΔΗΜΟΣ ΑΜΠΕΛΟΚΗΠΩΝ - ΜΕΝΕΜΕΝΗΣ,,,52.127,52127,2376,2204,2446,2916,3458,3813,3710,3731,3839,3855,4105,3656,3015,2311,2479,2126,1423,664,24721,1225,1153,1235,1435,1655,1890,1890,1903,1795,1752,1906,1694,1411,1066,1046,888,527,250,27406,1151,1051,1211,1481,1803,1923,1820,1828,2044,2103,2199,1962,1604,1245,1433,1238,896,414
6,112070201,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΑΜΠΕΛΟΚΗΠΩΝ,37.381,37.381,,37381,1514,1486,1669,1994,2413,2661,2627,2734,2712,2842,2969,2629,2220,1759,1892,1658,1097,505,17601,754,783,858,989,1122,1325,1339,1380,1262,1275,1384,1217,1021,806,788,698,407,193,19780,760,703,811,1005,1291,1336,1288,1354,1450,1567,1585,1412,1199,953,1104,960,690,312
6,112070202,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΜΕΝΕΜΕΝΗΣ,14.746,14.746,,14746,862,718,777,922,1045,1152,1083,997,1127,1013,1136,1027,795,552,587,468,326,159,7120,471,370,377,446,533,565,551,523,533,477,522,477,390,260,258,190,120,57,7626,391,348,400,476,512,587,532,474,594,536,614,550,405,292,329,278,206,102
5,1120703,ΔΗΜΟΣ ΒΟΛΒΗΣ,,,23.478,23478,968,967,1100,1139,1306,1267,1441,1486,1581,1432,1406,1390,1551,1576,1944,1495,1000,429,11742,473,507,532,649,825,672,764,758,779,727,690,680,683,708,948,702,465,180,11736,495,460,568,490,481,595,677,728,802,705,716,710,868,868,996,793,535,249
6,112070301,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΡΕΝΤΙΝΑΣ,5.821,5.821,,5821,282,259,327,377,522,375,426,435,486,351,287,266,284,320,315,253,182,74,3057,138,134,159,243,398,212,225,218,239,181,124,126,127,138,158,121,87,29,2764,144,125,168,134,124,163,201,217,247,170,163,140,157,182,157,132,95,45
6,112070302,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΑΓΙΟΥ ΓΕΩΡΓΙΟΥ,5.717,5.717,,5717,184,197,243,194,233,304,339,360,372,361,373,388,454,484,603,392,178,58,2807,90,92,118,110,122,164,161,168,183,175,183,185,188,229,306,207,102,24,2910,94,105,125,84,111,140,178,192,189,186,190,203,266,255,297,185,76,34
6,112070303,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΑΠΟΛΛΩΝΙΑΣ,3.876,3.876,,3876,162,189,181,214,222,192,219,229,272,288,252,213,230,208,295,242,191,77,1884,82,109,78,115,115,95,126,113,127,152,132,104,99,90,131,101,78,37,1992,80,80,103,99,107,97,93,116,145,136,120,109,131,118,164,141,113,40
6,112070304,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΑΡΕΘΟΥΣΑΣ,2.987,2.987,,2987,93,104,108,123,125,111,152,136,140,148,175,203,237,253,331,247,203,98,1453,38,54,55,57,78,55,71,86,74,71,99,92,105,110,169,114,88,37,1534,55,50,53,66,47,56,81,50,66,77,76,111,132,143,162,133,115,61
6,112070305,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΕΓΝΑΤΙΑΣ,2.617,2.617,,2617,114,112,107,101,103,129,141,170,142,147,161,167,196,172,247,207,140,61,1295,59,57,53,48,60,70,77,91,73,75,76,92,99,77,104,92,66,26,1322,55,55,54,53,43,59,64,79,69,72,85,75,97,95,143,115,74,35
6,112070306,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΜΑΔΥΤΟΥ,2.460,2.460,,2460,133,106,134,130,101,156,164,156,169,137,158,153,150,139,153,154,106,61,1246,66,61,69,76,52,76,104,82,83,73,76,81,65,64,80,67,44,27,1214,67,45,65,54,49,80,60,74,86,64,82,72,85,75,73,87,62,34
5,1120704,ΔΗΜΟΣ ΔΕΛΤΑ,,,45.839,45839,3104,2662,2603,2720,2921,3322,3712,3542,3470,3211,2926,2430,2172,1898,2028,1587,1020,511,22829,1592,1339,1347,1365,1421,1667,1914,1847,1718,1593,1444,1218,1087,927,984,723,433,210,23010,1512,1323,1256,1355,1500,1655,1798,1695,1752,1618,1482,1212,1085,971,1044,864,587,301
6,112070401,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΕΧΕΔΩΡΟΥ,29.367,29.367,,29367,2177,1794,1683,1899,2130,2337,2497,2298,2212,1992,1888,1522,1234,998,1025,876,573,232,14508,1106,891,863,935,1013,1157,1319,1178,1085,992,926,777,604,472,484,389,232,85,14859,1071,903,820,964,1117,1180,1178,1120,1127,1000,962,745,630,526,541,487,341,147
6,112070402,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΑΞΙΟΥ,6.613,6.613,,6613,350,363,405,343,304,392,474,465,506,476,414,390,353,342,408,315,196,117,3329,194,182,225,160,147,206,237,253,253,238,209,189,180,165,196,150,92,53,3284,156,181,180,183,157,186,237,212,253,238,205,201,173,177,212,165,104,64
6,112070403,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΧΑΛΑΣΤΡΑΣ,9.859,9.859,,9859,577,505,515,478,487,593,741,779,752,743,624,518,585,558,595,396,251,162,4992,292,266,259,270,261,304,358,416,380,363,309,252,303,290,304,184,109,72,4867,285,239,256,208,226,289,383,363,372,380,315,266,282,268,291,212,142,90
5,1120705,ΔΗΜΟΣ ΘΕΡΜΑΪΚΟΥ,,,50.264,50264,3104,3076,3005,2756,2586,2839,3700,4223,4455,3820,3406,2823,2651,2207,2232,1706,1112,563,24777,1549,1567,1498,1436,1341,1434,1778,1976,2234,1909,1692,1398,1278,1072,1093,809,500,213,25487,1555,1509,1507,1320,1245,1405,1922,2247,2221,1911,1714,1425,1373,1135,1139,897,612,350
6,112070501,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΘΕΡΜΑΪΚΟΥ,27.553,27.553,,27553,1740,1775,1737,1578,1393,1504,2079,2467,2679,2199,1967,1519,1327,1064,1052,735,482,256,13433,876,887,849,809,703,744,973,1130,1292,1087,999,768,653,507,517,350,207,82,14120,864,888,888,769,690,760,1106,1337,1387,1112,968,751,674,557,535,385,275,174
6,112070502,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΕΠΑΝΟΜΗΣ,10.810,10.810,,10810,657,660,633,545,440,606,777,843,825,779,683,634,689,573,578,452,284,152,5363,328,368,329,293,226,285,367,385,439,395,321,300,317,291,298,222,129,70,5447,329,292,304,252,214,321,410,458,386,384,362,334,372,282,280,230,155,82
6,112070503,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΜΗΧΑΝΙΩΝΑΣ,11.901,11.901,,11901,707,641,635,633,753,729,844,913,951,842,756,670,635,570,602,519,346,155,5981,345,312,320,334,412,405,438,461,503,427,372,330,308,274,278,237,164,61,5920,362,329,315,299,341,324,406,452,448,415,384,340,327,296,324,282,182,94
5,1120706,ΔΗΜΟΣ ΘΕΡΜΗΣ,,,53.201,53201,3990,3555,3468,2843,2296,2979,4188,4912,5020,3993,3300,2798,2574,2054,1853,1460,1154,764,26137,2017,1802,1769,1472,1184,1443,1951,2369,2494,2014,1676,1378,1245,1032,927,654,465,245,27064,1973,1753,1699,1371,1112,1536,2237,2543,2526,1979,1624,1420,1329,1022,926,806,689,519
6,112070601,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΘΕΡΜΗΣ,25.145,25.145,,25145,1950,1684,1685,1433,1194,1522,2147,2427,2366,1876,1497,1214,1153,859,748,576,458,356,12371,1012,860,860,734,632,767,979,1158,1164,931,748,597,560,431,386,265,181,106,12774,938,824,825,699,562,755,1168,1269,1202,945,749,617,593,428,362,311,277,250
6,112070602,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΒΑΣΙΛΙΚΩΝ,9.911,9.911,,9911,649,591,579,511,421,582,707,794,828,721,623,587,525,482,461,359,308,183,4916,337,317,287,272,224,281,350,397,424,355,324,277,244,239,223,161,132,72,4995,312,274,292,239,197,301,357,397,404,366,299,310,281,243,238,198,176,111
6,112070603,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΜΙΚΡΑΣ,18.145,18.145,,18145,1391,1280,1204,899,681,875,1334,1691,1826,1396,1180,997,896,713,644,525,388,225,8850,668,625,622,466,328,395,622,814,906,728,604,504,441,362,318,228,152,67,9295,723,655,582,433,353,480,712,877,920,668,576,493,455,351,326,297,236,158
5,1120707,ΔΗΜΟΣ ΚΑΛΑΜΑΡΙΑΣ,,,91.279,91279,4714,4270,4072,4460,4609,5870,7527,7561,7434,6646,6713,6151,5519,4456,4139,3300,2445,1393,43053,2435,2185,2033,2245,2261,2804,3588,3708,3479,3093,2963,2838,2561,2094,1907,1424,967,468,48226,2279,2085,2039,2215,2348,3066,3939,3853,3955,3553,3750,3313,2958,2362,2232,1876,1478,925
5,1120708,ΔΗΜΟΣ ΚΟΡΔΕΛΙΟΥ - ΕΥΟΣΜΟΥ,,,101.753,101753,7306,6566,6150,5619,5686,7603,9777,9803,9488,7653,6637,5212,3667,2702,3075,2489,1612,708,49613,3743,3331,3127,2842,2630,3548,4651,4805,4698,3777,3300,2719,1841,1299,1348,1071,625,258,52140,3563,3235,3023,2777,3056,4055,5126,4998,4790,3876,3337,2493,1826,1403,1727,1418,987,450
6,112070801,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΕΥΟΣΜΟΥ,74.686,74.686,,74686,5544,4998,4591,4130,3925,5563,7431,7582,7290,5707,4666,3519,2513,1847,2116,1737,1056,471,36494,2846,2537,2345,2068,1828,2546,3492,3703,3621,2867,2366,1834,1289,883,930,745,422,172,38192,2698,2461,2246,2062,2097,3017,3939,3879,3669,2840,2300,1685,1224,964,1186,992,634,299
6,112070802,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΕΛΕΥΘΕΡΙΟΥ - ΚΟΡΔΕΛΙΟΥ,27.067,27.067,,27067,1762,1568,1559,1489,1761,2040,2346,2221,2198,1946,1971,1693,1154,855,959,752,556,237,13119,897,794,782,774,802,1002,1159,1102,1077,910,934,885,552,416,418,326,203,86,13948,865,774,777,715,959,1038,1187,1119,1121,1036,1037,808,602,439,541,426,353,151
5,1120709,ΔΗΜΟΣ ΛΑΓΚΑΔΑ,,,41.103,41103,2141,2131,2175,2053,1972,2311,2791,2961,3070,2606,2466,2268,2323,2326,2678,2300,1668,863,20358,1108,1089,1080,1088,1046,1164,1391,1516,1611,1392,1220,1115,1145,1088,1185,1071,724,325,20745,1033,1042,1095,965,926,1147,1400,1445,1459,1214,1246,1153,1178,1238,1493,1229,944,538
6,112070901,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΛΑΓΚΑΔΑ,19.587,19.587,,19587,1205,1174,1196,1086,1074,1254,1499,1580,1585,1324,1188,994,965,877,1012,737,549,288,9731,627,603,601,576,564,632,724,784,802,697,596,498,493,400,460,345,235,94,9856,578,571,595,510,510,622,775,796,783,627,592,496,472,477,552,392,314,194
6,112070902,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΑΣΣΗΡΟΥ,3.638,3.638,,3638,209,189,185,190,154,202,264,275,258,249,207,169,218,217,219,222,145,66,1783,116,85,86,88,85,102,138,135,132,127,105,88,110,101,100,98,59,28,1855,93,104,99,102,69,100,126,140,126,122,102,81,108,116,119,124,86,38
6,112070903,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΒΕΡΤΙΣΚΟΥ,1.923,1.923,,1923,73,73,75,79,75,89,92,110,111,100,108,112,125,129,202,190,122,58,935,35,37,41,37,37,48,44,55,66,49,50,62,56,57,78,93,60,30,988,38,36,34,42,38,41,48,55,45,51,58,50,69,72,124,97,62,28
6,112070904,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΚΑΛΛΙΝΔΟΙΩΝ (ΚΑΛΙΝΔΟΙΩΝ),3.592,3.592,,3592,107,119,132,138,152,147,181,210,268,232,239,222,250,273,327,258,219,118,1757,46,58,68,68,80,71,90,116,156,136,123,97,119,130,140,109,102,48,1835,61,61,64,70,72,76,91,94,112,96,116,125,131,143,187,149,117,70
6,112070905,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΚΟΡΩΝΕΙΑΣ,4.092,4.092,,4092,187,213,197,210,157,188,273,310,310,232,248,253,251,253,278,220,200,112,2045,103,112,104,121,92,85,148,167,157,130,113,118,119,124,130,94,82,46,2047,84,101,93,89,65,103,125,143,153,102,135,135,132,129,148,126,118,66
6,112070906,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΛΑΧΑΝΑ,2.441,2.441,,2441,76,76,81,69,71,108,107,117,150,107,129,172,171,222,279,257,164,85,1199,31,34,41,41,39,61,53,62,91,57,62,93,74,100,129,133,65,33,1242,45,42,40,28,32,47,54,55,59,50,67,79,97,122,150,124,99,52
6,112070907,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΣΟΧΟΥ,5.830,5.830,,5830,284,287,309,281,289,323,375,359,388,362,347,346,343,355,361,416,269,136,2908,150,160,139,157,149,165,194,197,207,196,171,159,174,176,148,199,121,46,2922,134,127,170,124,140,158,181,162,181,166,176,187,169,179,213,217,148,90
5,1120710,ΔΗΜΟΣ ΝΕΑΠΟΛΗΣ - ΣΥΚΕΩΝ,,,84.741,84741,4398,4288,4547,4680,4896,5421,6563,6583,7299,6470,6043,5112,4547,3648,3832,3022,2352,1040,40406,2252,2182,2332,2333,2259,2663,3220,3176,3468,3201,2807,2407,2151,1687,1681,1293,916,378,44335,2146,2106,2215,2347,2637,2758,3343,3407,3831,3269,3236,2705,2396,1961,2151,1729,1436,662
6,112071001,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΣΥΚΕΩΝ,37.753,37.753,,37753,1919,1845,1996,2000,2083,2457,3006,2934,3296,2918,2638,2310,2070,1653,1757,1360,1034,477,18111,986,930,1053,1047,950,1223,1451,1424,1549,1456,1236,1113,984,749,768,605,406,181,19642,933,915,943,953,1133,1234,1555,1510,1747,1462,1402,1197,1086,904,989,755,628,296
6,112071002,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΑΓΙΟΥ ΠΑΥΛΟΥ,6.852,6.852,,6852,279,252,295,410,573,491,527,489,499,476,483,444,393,335,304,262,228,112,3203,135,141,133,184,248,241,280,256,258,219,211,198,185,155,139,106,72,42,3649,144,111,162,226,325,250,247,233,241,257,272,246,208,180,165,156,156,70
6,112071003,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΝΕΑΠΟΛΕΩΣ,27.084,27.084,,27084,1159,1139,1237,1440,1643,1843,1996,1941,2026,1903,2039,1754,1605,1327,1475,1212,948,397,12652,576,583,626,675,767,915,1027,966,970,901,910,785,732,595,626,496,371,131,14432,583,556,611,765,876,928,969,975,1056,1002,1129,969,873,732,849,716,577,266
6,112071004,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΠΕΥΚΩΝ,13.052,13.052,,13052,1041,1052,1019,830,597,630,1034,1219,1478,1173,883,604,479,333,296,188,142,54,6440,555,528,520,427,294,284,462,530,691,625,450,311,250,188,148,86,67,24,6612,486,524,499,403,303,346,572,689,787,548,433,293,229,145,148,102,75,30
5,1120711,ΔΗΜΟΣ ΠΑΥΛΟΥ ΜΕΛΑ,,,99.245,99245,6081,5531,5673,5734,5691,7211,8349,8336,8640,7707,6958,5597,4527,3445,3793,3045,2039,888,48337,3067,2847,2878,2902,2677,3549,4149,4057,4205,3758,3438,2857,2231,1616,1714,1270,804,318,50908,3014,2684,2795,2832,3014,3662,4200,4279,4435,3949,3520,2740,2296,1829,2079,1775,1235,570
6,112071101,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΣΤΑΥΡΟΥΠΟΛΕΩΣ,46.008,46.008,,46008,2570,2432,2534,2674,2683,3306,3709,3675,3925,3651,3376,2757,2207,1625,1877,1491,1052,464,22284,1293,1266,1268,1341,1269,1671,1832,1798,1871,1759,1654,1408,1083,745,838,603,411,174,23724,1277,1166,1266,1333,1414,1635,1877,1877,2054,1892,1722,1349,1124,880,1039,888,641,290
6,112071102,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΕΥΚΑΡΠΙΑΣ,13.905,13.905,,13905,1222,921,821,788,818,1182,1495,1347,1144,934,809,658,573,358,325,254,190,66,6959,620,469,436,382,394,576,728,693,581,482,400,334,296,182,162,120,81,23,6946,602,452,385,406,424,606,767,654,563,452,409,324,277,176,163,134,109,43
6,112071103,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΠΟΛΙΧΝΗΣ,39.332,39.332,,39332,2289,2178,2318,2272,2190,2723,3145,3314,3571,3122,2773,2182,1747,1462,1591,1300,797,358,19094,1154,1112,1174,1179,1014,1302,1589,1566,1753,1517,1384,1115,852,689,714,547,312,121,20238,1135,1066,1144,1093,1176,1421,1556,1748,1818,1605,1389,1067,895,773,877,753,485,237
5,1120712,ΔΗΜΟΣ ΠΥΛΑΙΑΣ - ΧΟΡΤΙΑΤΗ,,,70.110,70110,4676,4062,4119,3884,3662,4292,5811,5832,6129,5550,4945,4303,3768,2725,2342,1813,1425,772,34296,2382,2100,2155,2008,1847,2117,2762,2750,2898,2680,2366,2071,1851,1440,1150,851,596,272,35814,2294,1962,1964,1876,1815,2175,3049,3082,3231,2870,2579,2232,1917,1285,1192,962,829,500
6,112071201,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΠΑΝΟΡΑΜΑΤΟΣ,17.444,17.444,,17444,1000,1032,1181,1066,866,815,1050,1244,1515,1579,1410,1215,1055,723,601,480,382,230,8388,533,543,612,545,403,401,474,552,653,720,686,608,505,390,287,217,172,87,9056,467,489,569,521,463,414,576,692,862,859,724,607,550,333,314,263,210,143
6,112071202,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΠΥΛΑΙΑΣ,34.625,34.625,,34625,2418,1806,1776,1773,1813,2394,3393,3086,2993,2528,2318,2088,1861,1435,1130,842,635,336,17000,1229,905,972,919,886,1148,1639,1514,1479,1222,1064,982,901,769,572,418,256,125,17625,1189,901,804,854,927,1246,1754,1572,1514,1306,1254,1106,960,666,558,424,379,211
6,112071203,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΧΟΡΤΙΑΤΗ,18.041,18.041,,18041,1258,1224,1162,1045,983,1083,1368,1502,1621,1443,1217,1000,852,567,611,491,408,206,8908,620,652,571,544,558,568,649,684,766,738,616,481,445,281,291,216,168,60,9133,638,572,591,501,425,515,719,818,855,705,601,519,407,286,320,275,240,146
5,1120713,ΔΗΜΟΣ ΧΑΛΚΗΔΟΝΟΣ,,,33.673,33673,1770,1823,1735,1674,1700,1987,2281,2502,2730,2363,2135,1874,1836,1737,2105,1793,1164,464,16755,906,951,884,880,886,996,1170,1306,1409,1195,1087,928,872,812,970,795,526,182,16918,864,872,851,794,814,991,1111,1196,1321,1168,1048,946,964,925,1135,998,638,282
6,112071301,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΚΟΥΦΑΛΙΩΝ,10.579,10.579,,10579,521,552,546,509,446,546,686,764,856,794,655,573,591,589,772,640,384,155,5225,276,298,277,264,233,268,359,373,437,389,328,287,274,281,350,296,172,63,5354,245,254,269,245,213,278,327,391,419,405,327,286,317,308,422,344,212,92
6,112071302,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΑΓΙΟΥ ΑΘΑΝΑΣΙΟΥ,14.753,14.753,,14753,853,843,798,771,847,961,1036,1160,1247,1033,909,786,743,668,818,671,428,181,7429,448,433,422,414,441,488,521,619,656,527,484,390,346,307,372,300,192,69,7324,405,410,376,357,406,473,515,541,591,506,425,396,397,361,446,371,236,112
6,112071303,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΧΑΛΚΗΔΟΝΟΣ,8.341,8.341,,8341,396,428,391,394,407,480,559,578,627,536,571,515,502,480,515,482,352,128,4101,182,220,185,202,212,240,290,314,316,279,275,251,252,224,248,199,162,50,4240,214,208,206,192,195,240,269,264,311,257,296,264,250,256,267,283,190,78
5,1120714,ΔΗΜΟΣ ΩΡΑΙΟΚΑΣΤΡΟΥ,,,38.317,38317,2706,2547,2474,2196,2249,2425,3007,3262,3446,2924,2566,2038,1702,1348,1244,974,777,432,19492,1395,1328,1319,1174,1357,1325,1383,1586,1655,1461,1313,1055,873,642,652,459,358,157,18825,1311,1219,1155,1022,892,1100,1624,1676,1791,1463,1253,983,829,706,592,515,419,275
6,112071401,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΩΡΑΙΟΚΑΣΤΡΟΥ,21.716,21.716,,21716,1663,1550,1531,1335,1075,1246,1752,2015,2093,1851,1486,1133,836,645,573,437,310,185,10760,840,810,826,702,531,610,771,960,957,936,776,598,424,310,294,212,137,66,10956,823,740,705,633,544,636,981,1055,1136,915,710,535,412,335,279,225,173,119
6,112071402,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΚΑΛΛΙΘΕΑΣ,6.110,6.110,,6110,372,334,351,304,302,362,437,447,495,401,426,360,367,297,293,268,204,90,3106,200,166,196,162,154,179,229,228,262,201,213,183,176,135,163,129,101,29,3004,172,168,155,142,148,183,208,219,233,200,213,177,191,162,130,139,103,61
6,112071403,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΜΥΓΔΟΝΙΑΣ,10.491,10.491,,10491,671,663,592,557,872,817,818,800,858,672,654,545,499,406,378,269,263,157,5626,355,352,297,310,672,536,383,398,436,324,324,274,273,197,195,118,120,62,4865,316,311,295,247,200,281,435,402,422,348,330,271,226,209,183,151,143,95
